EmpID,Name,Department,Salary,Experience,Location,Manager,Budget,Bonus
101,Alice,CSE,50000,2,Block A,Rajesh,500000,5000.0
102,Bob,CSE,60000,4,Block A,Rajesh,500000,6000.0
103,Charlie,ECE,55000,3,Block B,Priya,450000,5500.0
104,David,ECE,70000,5,Block B,Priya,450000,7000.0
105,Eve,MECH,65000,4,Block C,Suresh,400000,6500.0
106,Frank,CSE,80000,6,Block A,Rajesh,500000,8000.0
107,Grace,MECH,72000,5,Block C,Suresh,400000,7200.0
108,Harry,ECE,75000,7,Block B,Priya,450000,7500.0
109,Isha,CSE,68000,5,Block A,Rajesh,500000,6800.0
110,John,MECH,62000,3,Block C,Suresh,400000,6200.0
111,Kiran,CIVIL,58000,2,Block D,Anitha,350000,5800.0
112,Lavanya,CIVIL,64000,4,Block D,Anitha,350000,6400.0
113,Manoj,EEE,61000,3,Block E,Kiran,420000,6100.0
114,Nisha,EEE,69000,5,Block E,Kiran,420000,6900.0
115,Pavan,CSE,85000,8,Block A,Rajesh,500000,8500.0
116,Rani,ECE,78000,6,Block B,Priya,450000,7800.0
117,Suresh,MECH,71000,5,Block C,Suresh,400000,7100.0
118,Tarun,CIVIL,60000,3,Block D,Anitha,350000,6000.0
119,Usha,EEE,72000,6,Block E,Kiran,420000,7200.0
120,Vinay,CSE,90000,9,Block A,Rajesh,500000,9000.0
